company_id,company,job_id,title,location,url,description,first_seen,last_seen,active
30,Guli Games,30:add1545c554d50907a60,Карьера в Guli Games,Cyprus Privacy policy,https://www.guli-games.com/jobs,"Guli Games Studio - Jobs Search this site Embedded Files Skip to main content Skip to navigation Guli Games Studio Home Jobs 3D Artist QA Engineer Playable Ads Developer Lead User Acquisition Support Account Deletion Guli Games Studio Home Jobs 3D Artist QA Engineer Playable Ads Developer Lead User Acquisition Support Account Deletion More Home Jobs 3D Artist QA Engineer Playable Ads Developer Lead User Acquisition Support Account Deletion Карьера в Guli Games Выбирай из наших актуальных вакансий и присоединяйся к команде! Мы растём и ищем единомышленников — тех, кто хочет создавать сильные и необычные игры. Нас уже больше 40, и несмотря на удалённый формат, мы работаем как настоящая команда. Наша корпоративная культура Для нас в Guli Games создание отличных игр начинается с правильной атмосферы в команде. Мы ценим и строим культуру на следующих принципах: Развитие и рост: Мы поддерживаем инициативу, помогаем учиться и расти, не боимся ошибок, а учимся на них. Уважительное общение: Адекватная коммуникация, умение слушать и командная работа — это основа нашего взаимодействия. Забота о команде: Мы внимательны к тому, чтобы сотрудники не выгорали и чувствовали себя комфортно. Фокус на продукте и игроках: Главное для нас — делать по-настоящему классные игры. Мы работаем не ради галочки, а для наших игроков. Ответственность и самостоятельность: Мы ценим честность, вовлеченность и инициативность в каждом. Взаимное уважение: Мы уважаем друг друга и каждого члена команды. Что мы предлагаем: Участие в авторском проекте с ясным видением Уважительное и гибкое взаимодействие внутри команды Возможность влиять на продукт и видеть результат своей работы Удалённый формат работы с продуманными процессами Поддержку профессионального развития Кого мы ищем Мы открыты для разработчиков, художников, сценаристов, продюсеров и других профессионалов индустрии. Если вы разделяете наши корпоративные ценности и готовы создавать уникальные игры вместе с нами — вы будете ""своим"" человеком в Guli Games. Открытые вакансии QA Engineer Playable Ads Developer 3D Artist Lead User Acquisition Почта для откликов jobs@guli-games.com Guli Games LTD Griva Digeni 51, Athineon Court, Office 202 8047 , Paphos , Cyprus Privacy policy | Terms of service | app-ads.txt Page updated Report abuse",2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
35,HypeTrain Digital,35:86634648b1476ceabb58,Game,,https://www.hypetraindigital.com/jobs,Personal INFo Your name Email Country Game Title Pitch your game Studio Website Gameplay video,2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
35,HypeTrain Digital,35:0f9699c222e8543e7522,Game submission form,,https://www.hypetraindigital.com/jobs,Game submission form Personal INFo Your name Email Country Game Title Pitch your game Studio Website Gameplay video Submit your Game,2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
35,HypeTrain Digital,35:30e4ccad703e3e8793a6,OUr games,,https://www.hypetraindigital.com/games,"Games About OUr games Publishing jobs Twitter TikTok Steam Submit your Game Twitter TikTok Steam Menu Submit game OUr games add Filters Filters: Platforms releases genres Add Filters Platforms Xbox Nintendo Switch Playstation Epic Games Store Steam Done Releases Early Access Coming Soon Released Done Genres Stealth Turn-based Simulation Metroidvania Horror Survival Shooter Sandbox Base Building Roguelike Strategy RPG Adventure Action Done Done Filter Voidtrain Upgrade and customize your train, gather new materials and build better weapons. Nova Lands Explore, engage in combat, and automate your industry. The planet you’re on is full of mysteries, creatures, people, and things to do. Stoneshard Experience the unforgiving life of a medieval mercenary: travel across the war-torn kingdom, fulfill contracts, and develop your character. 12 is Better Than 6 12 is Better Than 6 is a dynamic top-down shooter with stealth elements, presented in a Wild West theme. Desolate First person horror survival experience. Black Book Fight evil forces in card-based battles and explore the world, where humans live alongside mythological creatures. Breathedge Together with your immortal chicken, discover the truth behind your sudden spaceship crash. Breathedge 2 Build, craft, manage your crew, look after the chicken, and defeat the evil space corporation in this new breathtaking survival game. The Wild Eight Team up with friends in online co-op or go solo, explore the mysterious land, craft weapons and fight to live another day. Police Stories A fresh take on top-down shooters with an emphasis on tactics that forces you to make split second decisions. Shooting first is not an option! SuchArt: Genius Artist Simulator Upgrade and customize your studio, complete tasks, sell and expose art, buy instruments and get famous! Gatekeeper Go on a quest to find the stolen Heart of the Universe and shoot your way through the hordes of machine enemies guarding the planetary gates. Truck World: Australia Travel across Australia behind the wheel of the mighty Road Train! Jack Move Take on the role of Noa, a vigilante hacker who is thrust into a world of murder, kidnapping and dark research after her father goes missing. There Is No Light Battle your way through the grim Underground world in this brutal action-adventure RPG. Quasimorph Engage in unforgiving combat, manage your ship and pile up the bodies of your clones to unravel the dark mystery behind threat to all life. Intravenous An old-school teeth-clenching stealth-action game. Intravenous 2 The ultimate blend of tactical gameplay and immersive storytelling. Plague Lords A turn-based tactical RPG set in the midst of the Black Death. Die in the Dungeon Deck-building, turn-based roguelike game where you don't use cards, but dice! Tinkerlands Explore, craft, and fight your way on the uncharted islands solo or in co-op! Escape from Ever After A genre-bending RPG inspired by the classic Paper Mario games! PAPERHEAD FAST-PACED PAPERCUT HORROR FPS. Nordhold Tower Defense game blending Roguelite mechanics with turn-based building Strategy. Canyons A third-person extraction shooter set in a procedurally generated post-apocalyptic world. Pathologic 3 The Next Chapter in the Cult-Favorite Narrative RPG Series. Return to the eerie, plague-stricken town where time is your deadliest enemy. Alkahest Alkahest is an Action-Adventure RPG set in a murky medieval world. About Our games Publishing Jobs Twitter TikTok Steam Privacy Policy HypeTrain, 2025 Xbox Nintendo Switch Playstation Epic Games Store Steam Stealth Turn-based Simulation Metroidvania Horror Survival Shooter Sandbox Base Building Roguelike Strategy RPG Adventure Action Early Access Coming Soon Released No items found Game submission form Personal INFo Your name Email Country Game Title Pitch your game Studio Website Gameplay video Submit your Game",2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
35,HypeTrain Digital,35:9f8c3d7555e4e9adb96a,Submit game,,https://www.hypetraindigital.com/jobs,About OUr games Publishing jobs Twitter TikTok Steam Submit your Game Twitter TikTok Steam Menu Submit game,2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
45,My.Games,45:bc81fa99de6cbd2957e6,Senior Game Designer,,https://careers.my.games/26064,"MY.GAMES | Careers Home Games Market About Install Launcher Log in Senior Game Designer Apply now MY.GAMES is a leading European developer and publisher, driven by a singular goal: making great games that capture the hearts of players worldwide. Our community unites 1+ billion registered players. We’ve developed or produced games, including War Robots, Hustle Castle, Rush Royale, Left to Survive, Tacticool, Grand Hotel Mania, War Robots: Frontiers – and many more. Our internationally distributed team consists of top-tier gamedev professionals. We work remotely, and our hubs are located in Cyprus, Armenia, UAE and Serbia. Come join a universe of professional opportunities: develop and support large scale projects from PC/console/mobile, and create products across various genres – from casuals to shooters. What you'll do: Take part in R&D: generate ideas, break down references, build prototypes, and validate hypotheses Design gameplay systems for midcore mobile projects (controls, camera, characters, combat, abilities, NPC behavior, live events) Own the full lifecycle of mechanics and content: from GDDs and configs to balancing and iteration Collaborate closely with the team and review delivered work What you need to succeed: 2–3+ years of experience as a Game Designer on shipped F2P titles Hands-on experience designing core gameplay systems (combat, controls, core loop, progression) Ability to break down complex systems and document them clearly (GDDs, feature docs, diagrams) Experience balancing gameplay and working with spreadsheets (Google Sheets / Excel) Strong hypothesis-driven mindset with a focus on rapid iteration Practical experience with Unity for prototyping and gameplay setup Nice to have: Strong gaming background in action midcore F2P mobile titles Experience analyzing the mobile games market and understanding success drivers Solid communication skills and systems thinking Understanding of mobile UX for gameplay and controls What we offer: Work remotely from all around the world Collaborative working atmosphere in an internal game dev community that unites more than a dozen of internal game studios, crafting innovative experiences across mobile, PC, and console platforms A strong team of specialists across different areas — access unique expertise and professional knowledge Possibility to experiment and work on interesting tasks with ambitious goals — we have all resources to implement new ideas Create great games and win the hearts of players Push the boundaries of the game industry and lead the way forward Install MY.GAMES Launcher Download for Windows Games Support News Anti-Cheat Company About Careers Publishing Affiliate Program Content Creators Bug Bounty Program Language & Region English © 2026 MY.GAMES B.V. All Rights Reserved Privacy Policy Legal EULA",2026-08-25T10:44:49+00:00,2026-08-27T16:34:39+00:00,false
47,Nekki,47:ba2292bccc9b95cab336,Influencer Marketing Manager,,https://nekki.com/vacancy/spine-shablon/,"Influencer Marketing Manager - Nekki - game developer and publisher Games Spine Shadow Fight 4 Shadow Fight 3 Shadow Fight 2 Fight Me! Vector Shades Careers Contacts Support Influencer Marketing Manager Remote Jobs requirements Nekki i s a game development studio with over 20 years of experience, and our PC/Console division is focusing on quality animation-based games for PC and consoles. We are currently looking for an Influencer Marketing Manager to join the marketing team of our flagship project – SPINE . SPINE is made with Unreal Engine 5 and centered around cinematic gun-fu shootouts . It’s a third-person beat’em’up with a full set of PC gaming features, including a deep storyline, a unique setting, cutscenes, intriguing enemies, memorable bosses, character progression, and, most importantly, breathtaking battles with a wide array of firearms. Responsibilities: Full ownership of the influencer marketing direction: developing, running, and scaling the project's global influencer strategy Building a tiered pool of streamers and content creators from scratch, aligned with the game's genre Negotiating and sourcing integrations, with focus on YouTube, Twitch, and TikTok/Shorts Managing influencer-related budgets with both Paid Campaigns and Organic Outreach Writing briefs and creative TORs, tracking content delivery deadlines, handling contracts/NDAs Ensuring Brand Safety across all integrations Analyzing campaign performance: reach, engagement, wishlists, Steam/console store conversions, CAC, and ROAS Launching affiliate and seeding programs to grow creator-driven organic advocacy Aligning influencer activities with the overall marketing plan and the game's update/announcement/launch roadmap Continuously testing new funnels and ad approaches, monitoring competitors in PC/console gaming Close cross-functional collaboration with community managers, marketers, brand manager, and production What we are looking for: 3+ years of experience in influencer marketing, including 2+ years in gaming Experience with premium AA/AAA PC and console titles Experience with global game launches An existing, up-to-date contact base of gaming influencers/streamers Experience with barter integrations, working with Steam / Xbox / PlayStation Proven track record of building influencer programs from scratch and running campaigns with measurable ROI/ROAS Strong knowledge of performance marketing metrics and analytics tools English C1 Will be a plus: Existing relationships with creators in the action, fighting, beat ’em up, shooter, anime and cyberpunk gaming spaces Experience working with talent agencies and creator management companies Experience running creator campaigns across North America, Europe, LATAM and Asia Experience with creator playtests, preview events and early-access campaigns Familiarity with creator discovery / analytics platforms such as Lurkit, Keymailer, SullyGnome, Streams Charts, Tubular, Modash or similar Experience building creator communities or ambassador programmes Join Apply to this position First name Last name E-mail Phone number Vacancy Portfolio CV Tell about yourself * required fields I agree to share personal information due to Privacy Policy Send If you have not received a response within 7-10 days, your application has not been selected for further consideration. Our team would like to thank you for your time. By submitting a response to our vacancy, you agree that your personal data collected during interviews at Nekki will be processed by the company. One or more fields have an error. Wrong file format We’re hiring All 10 Animation 1 Design 1 Game design 4 Management 2 Programming 2 PHP Backend Developer, Remote Game Designer (Balance and Economy), Remote Project Manager, Remote Technical Game Designer, Remote 3D Animator, Remote Environment Art Producer, Remote Middle UI Designer (LiveOps), Remote Encounter Game Designer (PC/Console, UE5), Remote Meta Game Designer, Remote Unreal Engine Developer (Focus on UI), Remote More 3D Animator, Remote More Middle UI Designer (LiveOps), Remote More Game Designer (Balance and Economy), Remote Technical Game Designer, Remote Encounter Game Designer (PC/Console, UE5), Remote Meta Game Designer, Remote More Project Manager, Remote Environment Art Producer, Remote More PHP Backend Developer, Remote Unreal Engine Developer (Focus on UI), Remote More Kimonos 43A, Limassol, 3095, Cyprus Contact us Games: SPINE Shadow Fight 4 Shadow Fight 3 Shadow Fight 2 Fight Me! Vector Shades Cascadeur Information: Privacy policy License agreement Rules of user support service Game rules",2026-08-25T10:44:49+00:00,2026-08-25T10:44:49+00:00,false
47,Nekki,47:803d9142b9bff785981a,PHP Backend Developer,,https://nekki.com/vacancy/cascadeur-shablon-2/,"PHP Backend Developer - Nekki - game developer and publisher Games Spine Shadow Fight 4 Shadow Fight 3 Shadow Fight 2 Fight Me! Vector Shades Careers Contacts Support PHP Backend Developer Remote Jobs requirements Nekki is a game development studio with over 20 years of experience. We create games for mobile, PC, and consoles , focusing on product quality and player experience. The Shadow Fight series and Vector have been downloaded over 1 billion times , and we continue to grow and support these franchises. At the same time, we’re building new titles: SPINE and Fight Me . We are currently looking for a PHP Backend Developer to join the development team for our flagship project – Cascadeur. Cascadeur is a program designed for creating realistic action animation in films and games. Cascadeur has been utilized in the development of popular game series such as Vector and Shadow Fight, boasting a combined installation base of around 400 million. The high-quality animation produced by Cascadeur is a key factor contributing to the popularity of these games. The program is an exclusive creation of the Nekki company and, until recently, was used exclusively within the company. You can find more information in articles on dtf and habr. Responsibilities: Development and support of the company's internal systems and media projects Optimizing, documenting, and refactoring of existing code Working with the PHP – Yii2 framework What we are looking for: Profound knowledge and experience with PHP Experience working with the Yii2 framework or similar ones Ability to design databases, optimize queries, understand transactions (mysql/mariadb) Understanding of OOP, SOLID principles, knowledge of basic patterns Understanding of the REST concept Understanding of HTML + CSS (LESS/CSS) + JS (jQuery) Technical level of English Will be a plus: Experience in payment, mail, and analytical integrations Vagrant, Redis, RabbitMQ Webpack, Gulp Vue.js Join Apply to this position First name Last name E-mail Phone number Vacancy Portfolio CV Tell about yourself * required fields I agree to share personal information due to Privacy Policy Send If you have not received a response within 7-10 days, your application has not been selected for further consideration. Our team would like to thank you for your time. By submitting a response to our vacancy, you agree that your personal data collected during interviews at Nekki will be processed by the company. One or more fields have an error. Wrong file format We’re hiring All 10 Animation 1 Design 1 Game design 4 Management 2 Marketing 1 Programming 1 Game Designer (Balance and Economy), Remote Project Manager, Remote Influencer Marketing Manager, Remote Technical Game Designer, Remote 3D Animator, Remote Environment Art Producer, Remote Middle UI Designer (LiveOps), Remote Encounter Game Designer (PC/Console, UE5), Remote Meta Game Designer, Remote Unreal Engine Developer (Focus on UI), Remote More 3D Animator, Remote More Middle UI Designer (LiveOps), Remote More Game Designer (Balance and Economy), Remote Technical Game Designer, Remote Encounter Game Designer (PC/Console, UE5), Remote Meta Game Designer, Remote More Project Manager, Remote Environment Art Producer, Remote More Influencer Marketing Manager, Remote More Unreal Engine Developer (Focus on UI), Remote More Kimonos 43A, Limassol, 3095, Cyprus Contact us Games: SPINE Shadow Fight 4 Shadow Fight 3 Shadow Fight 2 Fight Me! Vector Shades Cascadeur Information: Privacy policy License agreement Rules of user support service Game rules",2026-08-25T10:44:49+00:00,2026-08-25T10:44:49+00:00,false
49,Nexters (GDEV),49:da523ea4a80a443810ee,Backend C# Developer,"worldwide from offices in Cyprus, Armenia, and Kazakhstan or remotely. We want",https://www.nexters.com/en/about/alljobs/?vacancy=backend-c-developer-1786026367,"All jobs - Nexters part of Home News Games Hero Wars Island Hoppers Throne Rush Chibi Island Island Experiment Company Careers Investor Home News Games Company Careers Investor Games Hero Wars Island Hoppers Throne Rush Chibi Island Island Experiment Back Apply now Back to all jobs Backend C# Developer About Nexters Nexters is an international game development company that strives to introduce the joy of core gaming experiences to casual players. In 2021 we went public and listed on the NASDAQ (GDEV). Nexters is part of the GDEV holding, which includes not only Nexters, but also Cubic Games, Royal Ark and Game Gears studios. Our people work worldwide from offices in Cyprus, Armenia, and Kazakhstan or remotely. We want brilliant professionals who love building great games in a team with one of the best cultures. About your role We are looking for a Backend C# Developer to join our team working on the new project (3D mobile 4x strategy). This is an opportunity to become part of the project from an early stage and contribute to building core gameplay systems, shaping technical solutions, and bringing new features from idea to release. You will work in a cross-functional team together with game designers, producers, backend developers, and other specialists. We are looking for an engineer who enjoys solving complex problems, takes ownership of technical decisions, and is comfortable working in an environment where solutions are not always fully defined upfront. What you’ll be doing Design, develop, and maintain scalable and fault-tolerant backend solutions for a live game product Implement and evolve reliability and availability practices across backend services Diagnose and optimize server-side code, database performance, and service interactions Provide timely and sustainable solutions for production environment issues Work in a small cross-functional team where backend developers participate in game design discussions, contribute to technical and product decisions, and influence how features are built We hope that you have Strong knowledge of C#, .NET / .NET Core, ASP.NET Core 5+ years of commercial software development experience Experience designing and developing backend services for product features from idea to production Product-oriented mindset, with the ability to connect technical decisions to user experience, product metrics, and business goals Solid hands-on background with relational databases such as PostgreSQL, MySQL , etc. Practical experience with caching systems and messaging technologies such as Redis, Memcached, Kafka, RabbitMQ , etc. Understanding of good application architecture principles, DDD, and distributed system design Experience handling high-load scenarios such as multiplayer sessions, world maps, LiveOps activities, game events, or similar production-scale systems Familiarity with cloud infrastructure and services such as AWS, Azure , or similar. What we offer Healthcare Medical care program (including dental service) or medical care compensation are available for you wherever you wish to work. The medical care program (basic package) is also available for your family members if you choose to work from our official locations – Cyprus, Armenia, and Kazakhstan. Work, life, and balance We offer a fair amount of paid vacation days and sick leave. You can work at one of our comfortable offices in official locations or from home. Sports You can choose various sports activities like yoga, football, and volleyball in our official locations. Relocation support A relocation package is available for you if you decide to join us in one of our official locations. Skills improvement Let's learn languages: you can visit online English language courses. Greek and Armenian language lessons are available for everyone who works in Cyprus or Armenia. Our company encourages people of Nexters to take part in game jams, hackathons, and relevant conferences and meetups as expert speakers. Community & ESG We are proud of our local communities and support employees’ social initiatives. Dream big, act big: Nexters contribute to gaming’s positive impact on the world, hold a sustainability strategy, and take part in charity projects all over the world. Work format In one of the company's offices in Cyprus, Armenia and Kazakhstan or remotely. All jobs Development & Engineering 10 Unity Developer Database Platform Engineer (PostgreSQL) Backend C# Developer Database Administrator Technical Lead Backend C# Developer Frontend Developer QA Engineer QA Engineer Unity Developer Marketing 6 UA Manager (offerwalls) Creative Producer Head of UA Head of UA (new project) UA Manager (Google) UA Manager (Meta) Art 2 Lead UI/UX Designer Technical Artist Another 1 Business Development Manager Game Design and Product Management 1 Game Designer (Playable Ads) Limassol 55 Georgiou Griva Digeni, Limassol, 3101, Cyprus Nexters owns a number of companies internationally, with remote and in-house teams located in Cyprus and other locations across the globe. Learn more about the Nexters companies General Questions info@nexters.com Care & Support support@nexters.zendesk.com Press press@nexters.com Business bd@nexters.com part of Terms of Service Privacy policy Open Source Software Parent’s Guide DSA Transparency Reports ©2026 Nexters Global Limited. Registered at 107 Faneromenis Avenue, Larnaca, 6031, Cyprus When you browse this page of the Website, we collect cookies that are required for Service functioning and providing the Services. Cookies policy .",2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
49,Nexters (GDEV),49:581d2b6f258c00ef5cce,QA Engineer,"worldwide from offices in Cyprus, Armenia, and Kazakhstan or remotely. We want",https://www.nexters.com/en/about/alljobs/?vacancy=qa-engineer-1784817414,"All jobs - Nexters part of Home News Games Hero Wars Island Hoppers Throne Rush Chibi Island Island Experiment Company Careers Investor Home News Games Company Careers Investor Games Hero Wars Island Hoppers Throne Rush Chibi Island Island Experiment Back Apply now Back to all jobs QA Engineer Project: Hero Wars: Dominion Era About Nexters Nexters is an international game development company that strives to introduce the joy of core gaming experiences to casual players. In 2021 we went public and listed on the NASDAQ (GDEV). Nexters is part of the GDEV holding, which includes not only Nexters, but also Cubic Games, Royal Ark, Game Gears studios. Our people work worldwide from offices in Cyprus, Armenia, and Kazakhstan or remotely. We want brilliant professionals who love building great games in a team with one of the best cultures.. We are looking for an experienced QA Specialist to join the team of our flagship project Hero Wars: Dominion Era (WEB version). About your role We’re looking for a technical QA Engineer to join a Technical Stream that builds and supports internal tooling and technical strategy for Hero Wars: Dominion Era (HWDE). This role is different from classic “feature QA” focused only on testing game changes. You’ll work on the engineering side of quality: integrations, backend-heavy changes, internal tools, environments, and complex system behaviors. You’ll join a strong and mature team with deep product context. The product is not new, so you should be comfortable dealing with legacy systems and tech debt while improving quality and processes. About our stack Backend: PHP (custom framework) Database: PostgreSQL Frontend: TypeScript, Haxe Internal tools: Unity editor Infrastructure: Kubernetes, configuration is actively evolving Delivery: GitLab CI, Argo CD Automation: Python in some areas (as a direction/support) We hope that you have 3+ years of QA experience (manual testing) in web/game products or complex systems Strong practical skills with DevTools, Postman, understanding of web testing and integrations Confidence with SQL (PostgreSQL), ability to validate data and investigate issues via queries Comfortable working with command line and basic log analysis Understanding of the development/testing lifecycle and ability to work with test documentation Basic understanding CI/CD and how releases/environments are delivered Nice to have Experience with automation on any language (especially Python) Exposure to Docker / Kubernetes / cloud (AWS) or strong interest in infrastructure side Experience working in roles close to SDET (tooling, test utilities, pipelines, integration tests) Knowledge of GitLab CI and release workflows Using AI for work tasks What we offer Healthcare Medical care program (including dental service) or medical care compensation are available for you wherever you wish to work. The basic medical care program is also available for your family members if you choose to work from our official locations – Cyprus, Armenia, and Kazakhstan. Work, life, and balance We offer a fair amount of paid vacation days and sick leave. You can work at one of our comfortable offices in official locations or from home. Sports You can choose various sports activities like yoga, football, and volleyball in our official locations. Relocation support A relocation package is available for you if you decide to join us in one of our official locations. Skills improvement Let's learn languages: you can visit online English language courses. Greek and Armenian language lessons are available for everyone who works in Cyprus or Armenia. Our company encourages people of Nexters to take part in game jams, hackathons, and relevant conferences and meetups as expert speakers. Events Our events are legendary – ask anyone who already works at Nexters. There are strategic sessions, workshops, parties, contests, and other activities every year. Community & ESG We are proud of our local communities and support employees’ social initiatives. Dream big, act big: Nexters contribute to gaming’s positive impact on the world, hold a sustainability strategy, and take part in charity projects all over the world. Work format In one of the company's offices in Armenia, Kazakhstan, Cyprus or remotely. All jobs Development & Engineering 10 Unity Developer Database Platform Engineer (PostgreSQL) Backend C# Developer Database Administrator Technical Lead Backend C# Developer Frontend Developer QA Engineer QA Engineer Unity Developer Marketing 6 UA Manager (offerwalls) Creative Producer Head of UA Head of UA (new project) UA Manager (Google) UA Manager (Meta) Art 2 Lead UI/UX Designer Technical Artist Another 1 Business Development Manager Game Design and Product Management 1 Game Designer (Playable Ads) Limassol 55 Georgiou Griva Digeni, Limassol, 3101, Cyprus Nexters owns a number of companies internationally, with remote and in-house teams located in Cyprus and other locations across the globe. Learn more about the Nexters companies General Questions info@nexters.com Care & Support support@nexters.zendesk.com Press press@nexters.com Business bd@nexters.com part of Terms of Service Privacy policy Open Source Software Parent’s Guide DSA Transparency Reports ©2026 Nexters Global Limited. Registered at 107 Faneromenis Avenue, Larnaca, 6031, Cyprus When you browse this page of the Website, we collect cookies that are required for Service functioning and providing the Services. Cookies policy .",2026-08-26T10:08:04+00:00,2026-08-26T10:08:04+00:00,false
49,Nexters (GDEV),49:647849fa7110ff390446,Technical Lead,Remote,https://www.nexters.com/en/about/alljobs/?vacancy=technical-lead-1784818689,"All jobs - Nexters part of Home News Games Hero Wars Island Hoppers Throne Rush Chibi Island Island Experiment Company Careers Investor Home News Games Company Careers Investor Games Hero Wars Island Hoppers Throne Rush Chibi Island Island Experiment Back Apply now Back to all jobs Technical Lead About Nexters Nexters is an international game development company that strives to introduce the joy of core gaming experiences to casual players. In 2021 we went public and listed on the NASDAQ (GDEV). Nexters is part of the GDEV holding, which includes not only Nexters, but also Cubic Games, Royal Ark, Game Gears. Our people work worldwide from offices in Cyprus, Armenia, and Kazakhstan or remotely. We want brilliant professionals who love building great games as part of a team in one of the best cultures. About your role We are looking for an experienced Technical Lead to strengthen the team behind our flagship project, Hero Wars: Alliance . The team is responsible for the first time user experience (FTUE) , continuously improving onboarding to help more players stay engaged and transition into Hero Wars' core gameplay. You'll lead the development of new features, iterate on existing systems through large-scale A/B testing, and solve complex technical challenges, from integrating new product requirements into a legacy codebase to delivering changes in a fast-paced, experiment-driven environment. What you’ll be doing Product Development & Delivery Planning the team's work and distributing tasks among team members Estimating task timelines and ensuring deadlines are met Contributing across all areas of development - from client-side and backend logic to product quality Making architectural decisions and participating in designing technical solutions Optimizing performance, improving application stability, and enhancing code quality Conducting code reviews Driving improvements to the team's development processes and delivering the pipeline Keeping development process tools up to date, including documentation, task trackers, and recurring team ceremonies People Management Providing regular feedback on engineers' technical competencies Conducting performance reviews Initiating team changes, including hiring and internal rotations Nominating team members for recognition and rewards based on their achievements Engineering Excellence Ensuring compliance with the project's engineering quality standards Promoting and enforcing engineering best practices and development processes, including solution design, code reviews, testing, incident analysis, and more Important: This is primarily a hands-on technical role. Around 90% of your time will be spent on software development, solution design, and implementing game features. Management responsibilities make up a smaller but equally important part of the role. We hope that you have 5+ years of experience as a Backend Developer (C#) or Unity Developer At least 1 year of experience leading a development team as a Tech Lead or Team Lead Deep understanding of software architecture and hands-on experience designing scalable technical solutions Proven experience delivering successful game projects across the full development lifecycle, from concept and production through launch and live operations. Strong goal-setting, execution tracking, and constructive feedback skills Solid understanding of key product and game performance metrics, with the ability to use data to support product decisions. Excellent communication skills, with the ability to foster effective collaboration, negotiate, and resolve conflicts within the team Hands-on experience working on midcore mobile game projects. Experience working in a fast-paced, iterative product development environment with cross-functional teams. Strong adaptability, with the ability to quickly respond to changing priorities and efficiently manage multiple tasks. What we offer Healthcare Medical care program (including dental service) or medical care compensation are available for you wherever you wish to work. The basic medical care program is also available for your family members if you choose to work from our official locations – Cyprus, Armenia, and Kazakhstan. Work, life, and balance We offer a fair amount of paid vacation days and sick leave. You can work at one of our comfortable offices in official locations or from home. Sports You can choose various sports activities like yoga, football, and volleyball in our official locations. Relocation support A relocation package is available for you if you decide to join us in one of our official locations. Skills improvement Let's learn languages: you can visit online English language courses. Greek and Armenian language lessons are available for everyone who works in Cyprus or Armenia. Our company encourages people of Nexters to take part in game jams, hackathons, and relevant conferences and meetups as expert speakers. Community & ESG We are proud of our local communities and support employees’ social initiatives. Dream big, act big: Nexters contribute to gaming’s positive impact on the world, hold a sustainability strategy, and take part in charity projects all over the world. All jobs Development & Engineering 9 Unity Developer Backend C# Developer Database Administrator Technical Lead Backend C# Developer Frontend Developer QA Engineer Database Platform Engineer (PostgreSQL) Unity Developer Marketing 6 Creative Producer Head of UA UA Manager (offerwalls) Head of UA (new project) UA Manager (Google) UA Manager (Meta) Art 2 Lead UI/UX Designer Technical Artist Another 1 Business Development Manager Game Design and Product Management 1 Game Designer (Playable Ads) Limassol 55 Georgiou Griva Digeni, Limassol, 3101, Cyprus Nexters owns a number of companies internationally, with remote and in-house teams located in Cyprus and other locations across the globe. Learn more about the Nexters companies General Questions info@nexters.com Care & Support support@nexters.zendesk.com Press press@nexters.com Business bd@nexters.com part of Terms of Service Privacy policy Open Source Software Parent’s Guide DSA Transparency Reports ©2026 Nexters Global Limited. Registered at 107 Faneromenis Avenue, Larnaca, 6031, Cyprus When you browse this page of the Website, we collect cookies that are required for Service functioning and providing the Services. Cookies policy .",2026-08-26T10:08:04+00:00,2026-08-26T10:30:35+00:00,false
